gestational_age_weeks,gestational_age_days,centile_3rd,centile_5th,centile_10th,centile_50th,centile_90th,centile_95th,centile_97th,dataset
24,0,0.42,0.44,0.47,0.60,0.77,0.83,0.87,very_preterm
24,1,0.43,0.45,0.48,0.61,0.79,0.84,0.88,very_preterm
24,2,0.44,0.46,0.49,0.63,0.80,0.86,0.90,very_preterm
24,3,0.44,0.46,0.50,0.64,0.82,0.88,0.92,very_preterm
24,4,0.45,0.47,0.51,0.65,0.83,0.89,0.94,very_preterm
24,5,0.46,0.48,0.52,0.66,0.85,0.91,0.95,very_preterm
24,6,0.47,0.49,0.53,0.68,0.87,0.93,0.97,very_preterm
25,0,0.48,0.50,0.54,0.69,0.88,0.95,0.99,very_preterm
25,1,0.49,0.51,0.55,0.70,0.90,0.96,1.01,very_preterm
25,2,0.50,0.52,0.56,0.71,0.92,0.98,1.03,very_preterm
25,3,0.51,0.53,0.57,0.73,0.93,1.00,1.05,very_preterm
25,4,0.52,0.54,0.58,0.74,0.95,1.02,1.07,very_preterm
25,5,0.53,0.55,0.59,0.76,0.97,1.04,1.09,very_preterm
25,6,0.54,0.56,0.60,0.77,0.99,1.06,1.11,very_preterm
26,0,0.55,0.57,0.61,0.78,1.01,1.08,1.13,very_preterm
26,1,0.56,0.58,0.62,0.80,1.02,1.10,1.15,very_preterm
26,2,0.57,0.59,0.64,0.81,1.04,1.12,1.17,very_preterm
26,3,0.58,0.60,0.65,0.83,1.06,1.14,1.19,very_preterm
26,4,0.59,0.62,0.66,0.85,1.08,1.16,1.22,very_preterm
26,5,0.60,0.63,0.67,0.86,1.10,1.18,1.24,very_preterm
26,6,0.61,0.64,0.68,0.88,1.12,1.20,1.26,very_preterm
27,0,0.62,0.65,0.70,0.89,1.14,1.23,1.28,very_preterm
27,1,0.63,0.66,0.71,0.91,1.16,1.25,1.31,very_preterm
27,2,0.64,0.67,0.72,0.93,1.19,1.27,1.33,very_preterm
27,3,0.66,0.69,0.74,0.94,1.21,1.30,1.36,very_preterm
27,4,0.67,0.70,0.75,0.96,1.23,1.32,1.38,very_preterm
27,5,0.68,0.71,0.76,0.98,1.25,1.34,1.41,very_preterm
27,6,0.69,0.72,0.78,1.00,1.27,1.37,1.43,very_preterm
28,0,0.70,0.74,0.79,1.01,1.30,1.39,1.46,very_preterm
28,1,0.72,0.75,0.81,1.03,1.32,1.42,1.48,very_preterm
28,2,0.73,0.76,0.82,1.05,1.34,1.44,1.51,very_preterm
28,3,0.74,0.78,0.83,1.07,1.37,1.47,1.54,very_preterm
28,4,0.76,0.79,0.85,1.09,1.39,1.49,1.56,very_preterm
28,5,0.77,0.81,0.86,1.11,1.42,1.52,1.59,very_preterm
28,6,0.78,0.82,0.88,1.13,1.44,1.55,1.62,very_preterm
29,0,0.80,0.83,0.90,1.15,1.47,1.58,1.65,very_preterm
29,1,0.81,0.85,0.91,1.17,1.50,1.60,1.68,very_preterm
29,2,0.83,0.86,0.93,1.19,1.52,1.63,1.71,very_preterm
29,3,0.84,0.88,0.94,1.21,1.55,1.66,1.74,very_preterm
